Depth,Coverage,Integral,Number of reads
4.588123374838805,99.3573346299389,217032.0,2149
position,depth,type_of_strand
9943,1.0,+
9944,1.0,+
9945,1.0,+
9946,1.0,+
9947,1.0,+
9948,1.0,+
9949,1.0,+
9950,1.0,+
9951,1.0,+
9952,1.0,+
9953,1.0,+
9954,1.0,+
9955,1.0,+
9956,1.0,+
9957,1.0,+
9958,1.0,+
9959,1.0,+
9960,1.0,+
9961,1.0,+
9962,1.0,+
9963,1.0,+
9964,1.0,+
9965,1.0,+
9966,1.0,+
9967,1.0,+
9968,1.0,+
9969,2.0,+
9970,2.0,+
9971,2.0,+
9972,2.0,+
9973,2.0,+
9974,2.0,+
9975,2.0,+
9976,2.0,+
9977,2.0,+
9978,2.0,+
9979,2.0,+
9980,2.0,+
9981,2.0,+
9982,2.0,+
9983,2.0,+
9984,2.0,+
9985,2.0,+
9986,2.0,+
9987,2.0,+
9988,2.0,+
9989,2.0,+
9990,2.0,+
9991,2.0,+
9992,2.0,+
9993,2.0,+
9994,2.0,+
9995,2.0,+
9996,2.0,+
9997,2.0,+
9998,2.0,+
9999,2.0,+
10000,2.0,+
10001,2.0,+
10002,2.0,+
10003,2.0,+
10004,2.0,+
10005,3.0,+
10006,3.0,+
10007,3.0,+
10008,3.0,+
10009,3.0,+
10010,3.0,+
10011,3.0,+
10012,3.0,+
10013,3.0,+
10014,3.0,+
10015,3.0,+
10016,3.0,+
10017,3.0,+
10018,3.0,+
10019,3.0,+
10020,3.0,+
10021,3.0,+
10022,2.0,+
10023,2.0,+
10024,2.0,+
10025,2.0,+
10026,2.0,+
10027,2.0,+
10028,2.0,+
10029,2.0,+
10030,2.0,+
10031,2.0,+
10032,2.0,+
10033,2.0,+
10034,2.0,+
10035,2.0,+
10036,2.0,+
10037,2.0,+
10038,2.0,+
10039,2.0,+
10040,2.0,+
10041,2.0,+
10042,2.0,+
10043,2.0,+
10044,2.0,+
10045,2.0,+
10046,2.0,+
10047,2.0,+
10048,2.0,+
10049,2.0,+
10050,2.0,+
10051,2.0,+
10052,3.0,+
10053,3.0,+
10054,3.0,+
10055,3.0,+
10056,3.0,+
10057,3.0,+
10058,3.0,+
10059,3.0,+
10060,3.0,+
10061,3.0,+
10062,3.0,+
10063,3.0,+
10064,3.0,+
10065,3.0,+
10066,3.0,+
10067,3.0,+
10068,3.0,+
10069,3.0,+
10070,2.0,+
10071,2.0,+
10072,2.0,+
10073,3.0,+
10074,3.0,+
10075,3.0,+
10076,3.0,+
10077,3.0,+
10078,3.0,+
10079,3.0,+
10080,3.0,+
10081,3.0,+
10082,3.0,+
10083,3.0,+
10084,3.0,+
10085,3.0,+
10086,3.0,+
10087,3.0,+
10088,3.0,+
10089,3.0,+
10090,3.0,+
10091,3.0,+
10092,3.0,+
10093,3.0,+
10094,3.0,+
10095,3.0,+
10096,3.0,+
10097,3.0,+
10098,3.0,+
10099,3.0,+
10100,3.0,+
10101,3.0,+
10102,3.0,+
10103,3.0,+
10104,3.0,+
10105,3.0,+
10106,2.0,+
10107,2.0,+
10108,2.0,+
10109,2.0,+
10110,2.0,+
10111,2.0,+
10112,2.0,+
10113,2.0,+
10114,2.0,+
10115,2.0,+
10116,2.0,+
10117,2.0,+
10118,2.0,+
10119,2.0,+
10120,2.0,+
10121,2.0,+
10122,2.0,+
10123,2.0,+
10124,2.0,+
10125,2.0,+
10126,2.0,+
10127,2.0,+
10128,2.0,+
10129,2.0,+
10130,2.0,+
10131,2.0,+
10132,2.0,+
10133,2.0,+
10134,2.0,+
10135,2.0,+
10136,2.0,+
10137,2.0,+
10138,2.0,+
10139,2.0,+
10140,2.0,+
10141,2.0,+
10142,2.0,+
10143,2.0,+
10144,2.0,+
10145,2.0,+
10146,2.0,+
10147,2.0,+
10148,3.0,+
10149,3.0,+
10150,4.0,+
10151,4.0,+
10152,4.0,+
10153,3.0,+
10154,3.0,+
10155,3.0,+
10156,3.0,+
10157,3.0,+
10158,3.0,+
10159,3.0,+
10160,3.0,+
10161,3.0,+
10162,3.0,+
10163,3.0,+
10164,3.0,+
10165,3.0,+
10166,3.0,+
10167,3.0,+
10168,3.0,+
10169,3.0,+
10170,3.0,+
10171,3.0,+
10172,3.0,+
10173,3.0,+
10174,2.0,+
10175,2.0,+
10176,2.0,+
10177,2.0,+
10178,2.0,+
10179,2.0,+
10180,2.0,+
10181,2.0,+
10182,2.0,+
10183,2.0,+
10184,2.0,+
10185,2.0,+
10186,2.0,+
10187,2.0,+
10188,2.0,+
10189,2.0,+
10190,2.0,+
10191,2.0,+
10192,2.0,+
10193,2.0,+
10194,2.0,+
10195,2.0,+
10196,2.0,+
10197,2.0,+
10198,2.0,+
10199,2.0,+
10200,2.0,+
10201,2.0,+
10202,2.0,+
10203,2.0,+
10204,2.0,+
10205,2.0,+
10206,2.0,+
10207,2.0,+
10208,2.0,+
10209,2.0,+
10210,2.0,+
10211,2.0,+
10212,2.0,+
10213,3.0,+
10214,3.0,+
10215,3.0,+
10216,3.0,+
10217,3.0,+
10218,3.0,+
10219,3.0,+
10220,3.0,+
10221,3.0,+
10222,3.0,+
10223,3.0,+
10224,3.0,+
10225,3.0,+
10226,3.0,+
10227,3.0,+
10228,3.0,+
10229,3.0,+
10230,3.0,+
10231,3.0,+
10232,3.0,+
10233,3.0,+
10234,3.0,+
10235,3.0,+
10236,3.0,+
10237,3.0,+
10238,3.0,+
10239,3.0,+
10240,3.0,+
10241,3.0,+
10242,3.0,+
10243,3.0,+
10244,3.0,+
10245,3.0,+
10246,3.0,+
10247,3.0,+
10248,3.0,+
10249,2.0,+
10250,2.0,+
10251,1.0,+
10252,1.0,+
10253,1.0,+
10254,1.0,+
10255,1.0,+
10256,1.0,+
10257,1.0,+
10258,1.0,+
10259,1.0,+
10260,1.0,+
10261,1.0,+
10262,1.0,+
10263,1.0,+
10264,1.0,+
10265,1.0,+
10266,1.0,+
10267,1.0,+
10268,1.0,+
10269,1.0,+
10270,1.0,+
10271,1.0,+
10272,1.0,+
10273,1.0,+
10274,1.0,+
10275,1.0,+
10276,1.0,+
10277,1.0,+
10278,1.0,+
10279,1.0,+
10280,1.0,+
10281,1.0,+
10282,1.0,+
10283,1.0,+
10284,1.0,+
10285,1.0,+
10286,1.0,+
10287,1.0,+
10288,1.0,+
10289,1.0,+
10290,1.0,+
10291,1.0,+
10292,1.0,+
10293,1.0,+
10294,1.0,+
10295,1.0,+
10296,1.0,+
10297,1.0,+
10298,1.0,+
10299,1.0,+
10300,1.0,+
10301,1.0,+
10302,1.0,+
10303,1.0,+
10304,1.0,+
10305,1.0,+
10306,1.0,+
10307,1.0,+
10308,1.0,+
10309,1.0,+
10310,2.0,+
10311,2.0,+
10312,2.0,+
10313,2.0,+
10314,1.0,+
10315,2.0,+
10316,2.0,+
10317,2.0,+
10318,2.0,+
10319,2.0,+
10320,2.0,+
10321,2.0,+
10322,2.0,+
10323,2.0,+
10324,2.0,+
10325,2.0,+
10326,2.0,+
10327,2.0,+
10328,2.0,+
10329,2.0,+
10330,2.0,+
10331,2.0,+
10332,2.0,+
10333,2.0,+
10334,2.0,+
10335,2.0,+
10336,2.0,+
10337,2.0,+
10338,2.0,+
10339,2.0,+
10340,2.0,+
10341,2.0,+
10342,2.0,+
10343,2.0,+
10344,2.0,+
10345,2.0,+
10346,2.0,+
10347,2.0,+
10348,2.0,+
10349,2.0,+
10350,2.0,+
10351,2.0,+
10352,2.0,+
10353,2.0,+
10354,2.0,+
10355,2.0,+
10356,2.0,+
10357,2.0,+
10358,2.0,+
10359,2.0,+
10360,2.0,+
10361,2.0,+
10362,2.0,+
10363,2.0,+
10364,2.0,+
10365,2.0,+
10366,2.0,+
10367,2.0,+
10368,2.0,+
10369,2.0,+
10370,3.0,+
10371,3.0,+
10372,3.0,+
10373,3.0,+
10374,3.0,+
10375,3.0,+
10376,3.0,+
10377,3.0,+
10378,3.0,+
10379,3.0,+
10380,3.0,+
10381,3.0,+
10382,3.0,+
10383,3.0,+
10384,3.0,+
10385,3.0,+
10386,3.0,+
10387,3.0,+
10388,3.0,+
10389,3.0,+
10390,3.0,+
10391,3.0,+
10392,4.0,+
10393,4.0,+
10394,4.0,+
10395,4.0,+
10396,4.0,+
10397,4.0,+
10398,4.0,+
10399,4.0,+
10400,4.0,+
10401,4.0,+
10402,4.0,+
10403,4.0,+
10404,4.0,+
10405,4.0,+
10406,4.0,+
10407,4.0,+
10408,5.0,+
10409,5.0,+
10410,5.0,+
10411,4.0,+
10412,4.0,+
10413,4.0,+
10414,4.0,+
10415,4.0,+
10416,3.0,+
10417,3.0,+
10418,3.0,+
10419,3.0,+
10420,3.0,+
10421,3.0,+
10422,3.0,+
10423,3.0,+
10424,3.0,+
10425,3.0,+
10426,3.0,+
10427,3.0,+
10428,3.0,+
10429,3.0,+
10430,3.0,+
10431,3.0,+
10432,3.0,+
10433,3.0,+
10434,3.0,+
10435,4.0,+
10436,4.0,+
10437,4.0,+
10438,4.0,+
10439,4.0,+
10440,4.0,+
10441,4.0,+
10442,4.0,+
10443,4.0,+
10444,4.0,+
10445,4.0,+
10446,4.0,+
10447,4.0,+
10448,4.0,+
10449,4.0,+
10450,4.0,+
10451,4.0,+
10452,4.0,+
10453,4.0,+
10454,4.0,+
10455,4.0,+
10456,4.0,+
10457,4.0,+
10458,4.0,+
10459,4.0,+
10460,4.0,+
10461,4.0,+
10462,4.0,+
10463,4.0,+
10464,4.0,+
10465,4.0,+
10466,4.0,+
10467,4.0,+
10468,4.0,+
10469,4.0,+
10470,4.0,+
10471,3.0,+
10472,3.0,+
10473,3.0,+
10474,3.0,+
10475,3.0,+
10476,3.0,+
10477,3.0,+
10478,3.0,+
10479,3.0,+
10480,3.0,+
10481,3.0,+
10482,3.0,+
10483,3.0,+
10484,3.0,+
10485,3.0,+
10486,3.0,+
10487,4.0,+
10488,4.0,+
10489,4.0,+
10490,4.0,+
10491,4.0,+
10492,4.0,+
10493,3.0,+
10494,3.0,+
10495,3.0,+
10496,3.0,+
10497,3.0,+
10498,3.0,+
10499,3.0,+
10500,3.0,+
10501,3.0,+
10502,3.0,+
10503,3.0,+
10504,3.0,+
10505,3.0,+
10506,3.0,+
10507,3.0,+
10508,3.0,+
10509,2.0,+
10510,2.0,+
10511,3.0,+
10512,3.0,+
10513,3.0,+
10514,3.0,+
10515,3.0,+
10516,3.0,+
10517,3.0,+
10518,3.0,+
10519,3.0,+
10520,3.0,+
10521,3.0,+
10522,3.0,+
10523,3.0,+
10524,3.0,+
10525,3.0,+
10526,3.0,+
10527,3.0,+
10528,3.0,+
10529,3.0,+
10530,3.0,+
10531,3.0,+
10532,3.0,+
10533,3.0,+
10534,3.0,+
10535,3.0,+
10536,2.0,+
10537,2.0,+
10538,2.0,+
10539,2.0,+
10540,2.0,+
10541,2.0,+
10542,2.0,+
10543,2.0,+
10544,2.0,+
10545,2.0,+
10546,2.0,+
10547,2.0,+
10548,2.0,+
10549,2.0,+
10550,2.0,+
10551,2.0,+
10552,2.0,+
10553,2.0,+
10554,2.0,+
10555,2.0,+
10556,2.0,+
10557,2.0,+
10558,2.0,+
10559,2.0,+
10560,2.0,+
10561,2.0,+
10562,2.0,+
10563,2.0,+
10564,3.0,+
10565,3.0,+
10566,3.0,+
10567,3.0,+
10568,3.0,+
10569,3.0,+
10570,3.0,+
10571,3.0,+
10572,3.0,+
10573,3.0,+
10574,3.0,+
10575,3.0,+
10576,3.0,+
10577,3.0,+
10578,3.0,+
10579,3.0,+
10580,3.0,+
10581,3.0,+
10582,3.0,+
10583,3.0,+
10584,3.0,+
10585,3.0,+
10586,3.0,+
10587,3.0,+
10588,2.0,+
10589,2.0,+
10590,2.0,+
10591,2.0,+
10592,2.0,+
10593,2.0,+
10594,3.0,+
10595,3.0,+
10596,3.0,+
10597,3.0,+
10598,3.0,+
10599,3.0,+
10600,3.0,+
10601,3.0,+
10602,3.0,+
10603,3.0,+
10604,3.0,+
10605,3.0,+
10606,3.0,+
10607,3.0,+
10608,3.0,+
10609,3.0,+
10610,3.0,+
10611,2.0,+
10612,2.0,+
10613,2.0,+
10614,2.0,+
10615,2.0,+
10616,2.0,+
10617,2.0,+
10618,2.0,+
10619,2.0,+
10620,2.0,+
10621,2.0,+
10622,2.0,+
10623,2.0,+
10624,2.0,+
10625,2.0,+
10626,2.0,+
10627,2.0,+
10628,2.0,+
10629,2.0,+
10630,2.0,+
10631,2.0,+
10632,2.0,+
10633,2.0,+
10634,2.0,+
10635,2.0,+
10636,2.0,+
10637,2.0,+
10638,2.0,+
10639,2.0,+
10640,2.0,+
10641,2.0,+
10642,2.0,+
10643,2.0,+
10644,2.0,+
10645,2.0,+
10646,2.0,+
10647,2.0,+
10648,2.0,+
10649,2.0,+
10650,2.0,+
10651,2.0,+
10652,2.0,+
10653,2.0,+
10654,2.0,+
10655,2.0,+
10656,2.0,+
10657,2.0,+
10658,2.0,+
10659,2.0,+
10660,2.0,+
10661,2.0,+
10662,2.0,+
10663,2.0,+
10664,3.0,+
10665,2.0,+
10666,2.0,+
10667,3.0,+
10668,3.0,+
10669,3.0,+
10670,3.0,+
10671,3.0,+
10672,3.0,+
10673,3.0,+
10674,3.0,+
10675,3.0,+
10676,3.0,+
10677,3.0,+
10678,3.0,+
10679,3.0,+
10680,3.0,+
10681,3.0,+
10682,3.0,+
10683,3.0,+
10684,3.0,+
10685,3.0,+
10686,3.0,+
10687,3.0,+
10688,3.0,+
10689,3.0,+
10690,3.0,+
10691,3.0,+
10692,3.0,+
10693,3.0,+
10694,3.0,+
10695,2.0,+
10696,2.0,+
10697,2.0,+
10698,2.0,+
10699,2.0,+
10700,2.0,+
10701,2.0,+
10702,2.0,+
10703,2.0,+
10704,2.0,+
10705,2.0,+
10706,2.0,+
10707,2.0,+
10708,2.0,+
10709,2.0,+
10710,2.0,+
10711,2.0,+
10712,2.0,+
10713,2.0,+
10714,2.0,+
10715,2.0,+
10716,2.0,+
10717,2.0,+
10718,2.0,+
10719,2.0,+
10720,2.0,+
10721,2.0,+
10722,2.0,+
10723,2.0,+
10724,2.0,+
10725,2.0,+
10726,2.0,+
10727,2.0,+
10728,2.0,+
10729,2.0,+
10730,2.0,+
10731,2.0,+
10732,2.0,+
10733,2.0,+
10734,2.0,+
10735,2.0,+
10736,2.0,+
10737,2.0,+
10738,3.0,+
10739,3.0,+
10740,3.0,+
10741,3.0,+
10742,3.0,+
10743,3.0,+
10744,3.0,+
10745,3.0,+
10746,3.0,+
10747,3.0,+
10748,3.0,+
10749,3.0,+
10750,3.0,+
10751,3.0,+
10752,3.0,+
10753,3.0,+
10754,3.0,+
10755,3.0,+
10756,3.0,+
10757,3.0,+
10758,3.0,+
10759,3.0,+
10760,3.0,+
10761,3.0,+
10762,3.0,+
10763,3.0,+
10764,3.0,+
10765,2.0,+
10766,2.0,+
10767,2.0,+
10768,1.0,+
10769,1.0,+
10770,1.0,+
10771,1.0,+
10772,1.0,+
10773,1.0,+
10774,1.0,+
10775,1.0,+
10776,1.0,+
10777,1.0,+
10778,1.0,+
10779,1.0,+
10780,1.0,+
10781,1.0,+
10782,1.0,+
10783,1.0,+
10784,1.0,+
10785,1.0,+
10786,1.0,+
10787,1.0,+
10788,1.0,+
10789,1.0,+
10790,1.0,+
10791,1.0,+
10792,1.0,+
10793,1.0,+
10794,1.0,+
10795,1.0,+
10796,1.0,+
10797,1.0,+
10798,1.0,+
10799,1.0,+
10800,1.0,+
10801,1.0,+
10802,1.0,+
10803,1.0,+
10804,1.0,+
10805,1.0,+
10806,1.0,+
10807,1.0,+
10808,1.0,+
10809,2.0,+
10810,2.0,+
10811,2.0,+
10812,2.0,+
10813,2.0,+
10814,2.0,+
10815,2.0,+
10816,2.0,+
10817,2.0,+
10818,2.0,+
10819,2.0,+
10820,2.0,+
10821,2.0,+
10822,2.0,+
10823,2.0,+
10824,2.0,+
10825,2.0,+
10826,2.0,+
10827,2.0,+
10828,2.0,+
10829,2.0,+
10830,2.0,+
10831,2.0,+
10832,2.0,+
10833,2.0,+
10834,2.0,+
10835,2.0,+
10836,2.0,+
10837,2.0,+
10838,2.0,+
10839,1.0,+
10840,1.0,+
10841,1.0,+
10842,1.0,+
10843,1.0,+
10844,1.0,+
10845,1.0,+
10846,1.0,+
10847,1.0,+
10848,1.0,+
10849,1.0,+
10850,1.0,+
10851,1.0,+
10852,1.0,+
10853,1.0,+
10854,1.0,+
10855,1.0,+
10856,1.0,+
10857,1.0,+
10858,1.0,+
10859,1.0,+
10860,1.0,+
10861,1.0,+
10862,2.0,+
10863,2.0,+
10864,2.0,+
10865,2.0,+
10866,2.0,+
10867,2.0,+
10868,2.0,+
10869,2.0,+
10870,2.0,+
10871,2.0,+
10872,2.0,+
10873,2.0,+
10874,2.0,+
10875,2.0,+
10876,2.0,+
10877,2.0,+
10878,2.0,+
10879,2.0,+
10880,2.0,+
10881,2.0,+
10882,2.0,+
10883,2.0,+
10884,2.0,+
10885,2.0,+
10886,2.0,+
10887,2.0,+
10888,2.0,+
10889,2.0,+
10890,2.0,+
10891,2.0,+
10892,2.0,+
10893,2.0,+
10894,2.0,+
10895,2.0,+
10896,2.0,+
10897,2.0,+
10898,2.0,+
10899,2.0,+
10900,2.0,+
10901,2.0,+
10902,2.0,+
10903,2.0,+
10904,2.0,+
10905,2.0,+
10906,2.0,+
10907,2.0,+
10908,2.0,+
10909,2.0,+
10910,1.0,+
10911,1.0,+
10912,1.0,+
10913,2.0,+
10914,2.0,+
10915,2.0,+
10916,2.0,+
10917,2.0,+
10918,2.0,+
10919,2.0,+
10920,2.0,+
10921,2.0,+
10922,2.0,+
10923,2.0,+
10924,2.0,+
10925,2.0,+
10926,2.0,+
10927,2.0,+
10928,2.0,+
10929,2.0,+
10930,2.0,+
10931,2.0,+
10932,2.0,+
10933,2.0,+
10934,2.0,+
10935,2.0,+
10936,2.0,+
10937,2.0,+
10938,2.0,+
10939,2.0,+
10940,2.0,+
10941,2.0,+
10942,2.0,+
10943,2.0,+
10944,2.0,+
10945,2.0,+
10946,2.0,+
10947,2.0,+
10948,2.0,+
10949,2.0,+
10950,2.0,+
10951,2.0,+
10952,2.0,+
10953,2.0,+
10954,2.0,+
10955,2.0,+
10956,3.0,+
10957,3.0,+
10958,3.0,+
10959,3.0,+
10960,3.0,+
10961,3.0,+
10962,4.0,+
10963,3.0,+
10964,3.0,+
10965,3.0,+
10966,3.0,+
10967,3.0,+
10968,3.0,+
10969,3.0,+
10970,3.0,+
10971,3.0,+
10972,3.0,+
10973,3.0,+
10974,3.0,+
10975,3.0,+
10976,3.0,+
10977,3.0,+
10978,3.0,+
10979,3.0,+
10980,3.0,+
10981,3.0,+
10982,3.0,+
10983,3.0,+
10984,3.0,+
10985,3.0,+
10986,3.0,+
10987,3.0,+
10988,3.0,+
10989,3.0,+
10990,3.0,+
10991,3.0,+
10992,3.0,+
10993,3.0,+
10994,3.0,+
10995,3.0,+
10996,3.0,+
10997,3.0,+
10998,3.0,+
10999,3.0,+
11000,3.0,+
11001,3.0,+
11002,3.0,+
11003,3.0,+
11004,3.0,+
11005,3.0,+
11006,3.0,+
11007,3.0,+
11008,3.0,+
11009,3.0,+
11010,3.0,+
11011,3.0,+
11012,3.0,+
11013,3.0,+
11014,2.0,+
11015,2.0,+
11016,2.0,+
11017,2.0,+
11018,2.0,+
11019,2.0,+
11020,2.0,+
11021,3.0,+
11022,3.0,+
11023,3.0,+
11024,3.0,+
11025,3.0,+
11026,3.0,+
11027,3.0,+
11028,3.0,+
11029,3.0,+
11030,3.0,+
11031,3.0,+
11032,3.0,+
11033,3.0,+
11034,3.0,+
11035,3.0,+
11036,3.0,+
11037,3.0,+
11038,3.0,+
11039,3.0,+
11040,3.0,+
11041,3.0,+
11042,3.0,+
11043,3.0,+
11044,3.0,+
11045,3.0,+
11046,3.0,+
11047,3.0,+
11048,3.0,+
11049,3.0,+
11050,3.0,+
11051,3.0,+
11052,3.0,+
11053,3.0,+
11054,3.0,+
11055,3.0,+
11056,3.0,+
11057,2.0,+
11058,2.0,+
11059,2.0,+
11060,2.0,+
11061,2.0,+
11062,2.0,+
11063,1.0,+
11064,1.0,+
11065,1.0,+
11066,1.0,+
11067,1.0,+
11068,1.0,+
11069,1.0,+
11070,1.0,+
11071,1.0,+
11072,1.0,+
11073,2.0,+
11074,2.0,+
11075,2.0,+
11076,2.0,+
11077,2.0,+
11078,2.0,+
11079,2.0,+
11080,2.0,+
11081,2.0,+
11082,2.0,+
11083,2.0,+
11084,2.0,+
11085,2.0,+
11086,2.0,+
11087,2.0,+
11088,2.0,+
11089,2.0,+
11090,2.0,+
11091,2.0,+
11092,2.0,+
11093,2.0,+
11094,2.0,+
11095,2.0,+
11096,2.0,+
11097,2.0,+
11098,2.0,+
11099,2.0,+
11100,2.0,+
11101,2.0,+
11102,2.0,+
11103,2.0,+
11104,2.0,+
11105,2.0,+
11106,2.0,+
11107,2.0,+
11108,2.0,+
11109,2.0,+
11110,2.0,+
11111,2.0,+
11112,2.0,+
11113,2.0,+
11114,2.0,+
11115,2.0,+
11116,2.0,+
11117,2.0,+
11118,2.0,+
11119,2.0,+
11120,2.0,+
11121,2.0,+
11122,1.0,+
11123,1.0,+
11124,1.0,+
11125,1.0,+
11126,1.0,+
11127,1.0,+
11128,1.0,+
11129,1.0,+
11130,1.0,+
11131,1.0,+
11132,1.0,+
11133,1.0,+
11134,1.0,+
11135,1.0,+
11136,1.0,+
11137,1.0,+
11138,1.0,+
11139,1.0,+
11140,1.0,+
11141,1.0,+
11142,1.0,+
11143,1.0,+
11144,1.0,+
11145,1.0,+
11146,1.0,+
11147,1.0,+
11148,1.0,+
11149,1.0,+
11150,1.0,+
11151,1.0,+
11152,1.0,+
11153,1.0,+
11154,1.0,+
11155,2.0,+
11156,2.0,+
11157,2.0,+
11158,2.0,+
11159,2.0,+
11160,2.0,+
11161,2.0,+
11162,2.0,+
11163,2.0,+
11164,2.0,+
11165,2.0,+
11166,2.0,+
11167,2.0,+
11168,2.0,+
11169,2.0,+
11170,2.0,+
11171,2.0,+
11172,2.0,+
11173,2.0,+
11174,1.0,+
11175,1.0,+
11176,1.0,+
11177,1.0,+
11178,1.0,+
11179,1.0,+
11180,1.0,+
11181,1.0,+
11182,1.0,+
11183,1.0,+
11184,1.0,+
11185,1.0,+
11186,1.0,+
11187,1.0,+
11188,1.0,+
11189,1.0,+
11190,1.0,+
11191,1.0,+
11192,1.0,+
11193,1.0,+
11194,1.0,+
11195,1.0,+
11196,1.0,+
11197,1.0,+
11198,1.0,+
11199,1.0,+
11200,1.0,+
11201,1.0,+
11202,1.0,+
11203,1.0,+
11204,1.0,+
11205,1.0,+
11206,1.0,+
11207,1.0,+
11208,1.0,+
11209,1.0,+
11210,1.0,+
11211,1.0,+
11212,1.0,+
11213,1.0,+
11214,1.0,+
11215,1.0,+
11216,1.0,+
11217,1.0,+
11218,1.0,+
11219,1.0,+
11220,1.0,+
11221,1.0,+
11222,1.0,+
11223,1.0,+
11224,1.0,+
11225,1.0,+
11226,1.0,+
11227,2.0,+
11228,2.0,+
11229,2.0,+
11230,2.0,+
11231,2.0,+
11232,2.0,+
11233,2.0,+
11234,2.0,+
11235,2.0,+
11236,2.0,+
11237,2.0,+
11238,2.0,+
11239,2.0,+
11240,2.0,+
11241,2.0,+
11242,2.0,+
11243,2.0,+
11244,2.0,+
11245,2.0,+
11246,2.0,+
11247,2.0,+
11248,2.0,+
11249,2.0,+
11250,2.0,+
11251,2.0,+
11252,2.0,+
11253,2.0,+
11254,2.0,+
11255,2.0,+
11256,1.0,+
11257,1.0,+
11258,1.0,+
11259,1.0,+
11260,1.0,+
11261,1.0,+
11262,1.0,+
11263,2.0,+
11264,2.0,+
11265,2.0,+
11266,2.0,+
11267,2.0,+
11268,2.0,+
11269,2.0,+
11270,2.0,+
11271,2.0,+
11272,2.0,+
11273,2.0,+
11274,2.0,+
11275,2.0,+
11276,2.0,+
11277,2.0,+
11278,2.0,+
11279,2.0,+
11280,2.0,+
11281,2.0,+
11282,2.0,+
11283,2.0,+
11284,2.0,+
11285,2.0,+
11286,2.0,+
11287,2.0,+
11288,2.0,+
11289,2.0,+
11290,2.0,+
11291,2.0,+
11292,2.0,+
11293,2.0,+
11294,2.0,+
11295,2.0,+
11296,2.0,+
11297,2.0,+
11298,2.0,+
11299,2.0,+
11300,2.0,+
11301,3.0,+
11302,3.0,+
11303,3.0,+
11304,3.0,+
11305,3.0,+
11306,3.0,+
11307,3.0,+
11308,3.0,+
11309,3.0,+
11310,3.0,+
11311,3.0,+
11312,3.0,+
11313,3.0,+
11314,3.0,+
11315,3.0,+
11316,3.0,+
11317,3.0,+
11318,3.0,+
11319,3.0,+
11320,3.0,+
11321,3.0,+
11322,3.0,+
11323,3.0,+
11324,3.0,+
11325,3.0,+
11326,3.0,+
11327,3.0,+
11328,2.0,+
11329,2.0,+
11330,2.0,+
11331,2.0,+
11332,2.0,+
11333,2.0,+
11334,2.0,+
11335,2.0,+
11336,3.0,+
11337,3.0,+
11338,3.0,+
11339,3.0,+
11340,3.0,+
11341,3.0,+
11342,3.0,+
11343,3.0,+
11344,3.0,+
11345,3.0,+
11346,3.0,+
11347,3.0,+
11348,3.0,+
11349,3.0,+
11350,3.0,+
11351,3.0,+
11352,3.0,+
11353,3.0,+
11354,3.0,+
11355,3.0,+
11356,3.0,+
11357,3.0,+
11358,3.0,+
11359,3.0,+
11360,3.0,+
11361,3.0,+
11362,3.0,+
11363,3.0,+
11364,2.0,+
11365,2.0,+
11366,2.0,+
11367,2.0,+
11368,2.0,+
11369,2.0,+
11370,3.0,+
11371,3.0,+
11372,3.0,+
11373,3.0,+
11374,3.0,+
11375,3.0,+
11376,3.0,+
11377,3.0,+
11378,3.0,+
11379,3.0,+
11380,3.0,+
11381,3.0,+
11382,3.0,+
11383,3.0,+
11384,3.0,+
11385,3.0,+
11386,3.0,+
11387,3.0,+
11388,3.0,+
11389,3.0,+
11390,3.0,+
11391,3.0,+
11392,3.0,+
11393,3.0,+
11394,3.0,+
11395,3.0,+
11396,3.0,+
11397,3.0,+
11398,3.0,+
11399,3.0,+
11400,3.0,+
11401,3.0,+
11402,3.0,+
11403,2.0,+
11404,2.0,+
11405,2.0,+
11406,2.0,+
11407,2.0,+
11408,2.0,+
11409,2.0,+
11410,2.0,+
11411,2.0,+
11412,2.0,+
11413,2.0,+
11414,2.0,+
11415,2.0,+
11416,2.0,+
11417,2.0,+
11418,2.0,+
11419,2.0,+
11420,2.0,+
11421,2.0,+
11422,2.0,+
11423,2.0,+
11424,2.0,+
11425,2.0,+
11426,2.0,+
11427,2.0,+
11428,2.0,+
11429,2.0,+
11430,2.0,+
11431,2.0,+
11432,2.0,+
11433,2.0,+
11434,2.0,+
11435,2.0,+
11436,2.0,+
11437,1.0,+
11438,1.0,+
11439,1.0,+
11440,1.0,+
11441,1.0,+
11442,1.0,+
11443,1.0,+
11444,1.0,+
11445,1.0,+
11446,1.0,+
11447,1.0,+
11448,1.0,+
11449,1.0,+
11450,1.0,+
11451,1.0,+
11452,1.0,+
11453,1.0,+
11454,1.0,+
11455,1.0,+
11456,1.0,+
11457,1.0,+
11458,1.0,+
11459,1.0,+
11460,1.0,+
11461,1.0,+
11462,1.0,+
11463,1.0,+
11464,1.0,+
11465,1.0,+
11466,1.0,+
11467,1.0,+
11468,1.0,+
11469,1.0,+
11470,1.0,+
11471,0.0,+
11472,0.0,+
11473,0.0,+
11474,0.0,+
11475,0.0,+
11476,0.0,+
11477,0.0,+
11478,0.0,+
11479,0.0,+
11480,0.0,+
11481,0.0,+
11482,0.0,+
11483,0.0,+
11484,0.0,+
11485,0.0,+
11486,0.0,+
11487,0.0,+
11488,0.0,+
11489,0.0,+
11490,0.0,+
11491,0.0,+
